Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
Endringskoordinator for iFRONT-prosjektet,Endringsleder,"Prosjektlederprofil med kjennskap til prosjektlederrollens ansvarsområde, erfaring med bruk av Excel","Dokumenterbar erfaring med lignende oppgaver/oppdrag, god teknisk forståelse for nettverksområder og Cisco produkter","Gode kommunikasjonsegenskaper, drivende, løsningsorientert, nøyaktig, selvstendig",Helse Nord IKT,Helse,2025
Endringskoordinator for iFRONT-prosjektet,Endringsleder,Dokumenterbar erfaring med lignende oppgaver/oppdrag. Prosjektlederprofil med kjennskap til prosjektlederrollens ansvarsområde. Gjerne erfaring med bruk av Excel.,"Konsulent med dokumenterbar erfaring fra koordinering, gjennomføring og oppfølging av bytte av nettverksutstyr via standardiserte endringsprosesser.","Gode kommunikasjonsegenskaper, drivende, løsningsorientert, nøyaktig, selvstendig.",Helse Nord IKT,Helse,2025
Prosjektleder for medialogg-løsning,Prosjektleder,God kunnskap innen informasjons- og kommunikasjonsteknologi.,Erfaring i offentlige anskaffelsesprosesser for tjenester og driftsløsninger. Erfaring innen prosjektarbeid i større organisasjoner. Erfaring fra IT-basert virksomhet.,"God kjennskap til, og erfaring fra / innen norsk helsesektor.",HDO HF,Helse,2021
Testressurser til CMS Oppgradering,Testleder,"Utvikling av test-caser, deltakelse i test-arbeid, kvalitetssikring av kurer i CMS",,,Sykehuspartner,Helse,2021
Revisjon av driftsleverandør for ID-porten og MinID,Kvalitetssikrer,,,,Digitaliseringsdirektoratet,Offentlig og stat,2021
Revisor for driftsleverandør av ID-porten og MinID,Revisor,"Kunnskap om IKT-sikkerhet, ISO 27001 og 31000, erfaring med revisjon av IT-tjenester",Solid erfaring fra digitaliseringsprosjekter og revisjon av IKT-systemer,"Analytisk, strukturert, god kommunikasjonsevne",Digitaliseringsdirektoratet,Offentlig,2021
Kvalitetssikrer DPS prosjekt,Kvalitetssikrer,"Erfaring med KS-ordningen, kompetanse på smidige metoder og prosjektstyring","Lang erfaring som prosjektleder og rådgiver, erfaring i bruk av statens prosjektmodell",Evne til å gi råd og analysere prosjektgjennomføring,Stortinget,Offentlig,2021
Konseptleder,Prosjektleder,Behov for å etablere en digital plattform hvor data fra ulike systemer kobles sammen.,Erfaring med prosjektledning og utforming av konseptutredninger i henhold til mandat og rapportering til prosjekteier.,"Evne til å lede og bemanne konseptutredningen, planlegge, gjennomføre og dokumentere prosjekter, organisere samarbeid og ha kontroll på omfang, økonomi og fremdrift.",Helse Sør-Øst RHF,Helse,2021
Gevinstleder - Digital hjemmeoppfølging og prosessplattform,Prosjektleder,"Prosjektleder og/eller erfaring med identifisering av gevinster gjennom analyser av rapporter og aktiviteter i prosessene, endringsledelse, gevinstarbeid i komplekse organisasjoner, Prince2 practitioner/Agile eller erfaring som veier opp for manglende sertifisering.","Erfaring med prosjektledelse og identifisering av gevinster, særlig i komplekse organisasjoner.","En pedagogisk kommunikator i treffpunkt med ulike roller i organisasjonen, være vant til å jobbe i team, god skriftlig på engelsk og norsk.",Helse Sør-Øst RHF,Helse,2021
Konseptleder - Regional kommunikasjons- og delingsplattform,Prosjektleder,"Minimum 5 års erfaring som prosjektleder med 3 års erfaring i IKT-digitaliseringsprosjekt, minimum Bachelor utdanning, dokumentert erfaring med skriftlig og muntlig saksfremleggelse","Erfaring med konseptutredning i større konsern, erfaring fra delingsplattformer, kjennskap til helsesektoren, erfaring i rollen som senior forretningsrådgiver","Proaktiv, resultatorientert, analytisk, systematisk, metodisk, strukturert, gode kommunikasjonsevner både muntlig og skriftlig, evne til å raskt sette seg inn i oppdraget og problemstillinger knyttet til prosjektets leveranser",Helse Sør-Øst RHF,Helse,2021
Assisterende prosjektleder - RHF - Regional digital patologi,Prosjektleder,"Minimum 5 års erfaring fra å lede prosjektarbeid og drive prosesser som prosjektleder, Prince2 Practitioner sertifisering eller tilsvarende, flytende i norsk skriftlig og muntlig.","God virksomhetsforståelse innen helsesektoren, spesielt for Helse Sør-Øst. Utstrakt erfaring med ledelse av komplekse regionale kliniske leveranseprosjekter innen IKT, kjennskap til IKT-løsninger innen digital patologi, laboratoriefag og radiologi.","Strategisk tilnærming til prosjektarbeid, strukturert, faglig sikker, stor arbeidskapasitet, ledelseserfaring, kvalitetsbevissthet i dokumentasjon og rapportering.",Helse Sør-Øst RHF,Helse,2021
Konsulent for analyse av verdien og effekter av datadeling,Analytiker,"Erfaring med kvalitativ metode, og med å gjennomføre intervjuer og sammenfatte funn. Erfaring med gjennomføring av samfunnsøkonomiske analyser.",Erfaring fra/med tilsvarende analyser. Kjennskap til utredningsinstruksen. Kjennskap til forvaltningsprosesser i offentlig sektor.,,Digitaliseringsdirektoratet,Offentlig sektor,2021
Produkteier for Grunndata,Produktansvarlig,"Erfaring som senior prosjektleder fra større IKT prosjekter. Relevant erfaring med produktstyring for produkter og tjenester innen IKT området. Erfaring med smidig utviklingsmetodikk. Erfaring med kravspesifisering, behovsanalyse og risikoanalyser. Gode prosesslederegenskaper. Gode dokumentasjons- og presentasjonsegenskaper. Erfaring med forvaltningsprosesser for IKT-løsninger.","Lang erfaring innen prosjekt-, produkt- og endringsledelse, spesielt innen helsesektoren. God kjennskap til smidig metodikk.",Gode prosesslederegenskaper. Gode dokumentasjons- og presentasjonsegenskaper.,Norsk Helsenett SF,Helse,2021
Prosjektleder for nasjonal ordning for oppbevaring av pasientjournaler,Prosjektleder,"Minst fem års erfaring med prosjektledelse av større prosjekter med stort aktørbilde, teknisk forståelse for digitalisering av manuelle arbeidsprosesser, relevant sertifisering i prosjektledelse.","Erfaring med prosessledelse, tjenestedesign, etablering av business case og målbilde samt utarbeidelse av strategi.","Gode kommunikasjonsferdigheter på norsk, både skriftlig og muntlig, særdeles god samarbeidsevne.",Helsedirektoratet,Helse,2022
Seniorrådgiver,Rådgiver,"Erfaring innen virksomhet og arkitektur rådgiving- og konsulent-tjenester, Kompetanse innen prosjektledelse og tidligfase prosjektarbeid, Kompetanse og erfaring fra strategisk porteføljeplanlegging, Kompetanse innen prosessforbedring, God kompetanse innen gevinstrealisering og endringsledelse, Høyere akademisk utdanning (Master i teknologi eller helsefaglig)","Minimum 5 års erfaring, hvorav 2 år innen helsesektoren","Resultatorientert med stor gjennomføringskraft, Kommunisere komplekse problemstillinger, Interesse for sammenhengen mellom teknologi og moderne arbeidsmetodikk, Lagspiller i en stor og kompleks organisasjon, Analyse av problemstillinger fra ulike interessentperspektiv",Helse Sør-Øst RHF,Helse,2021
Hoved-prosjektleder for VOSS-prosjektet,Prosjektleder,"Erfaring som prosjektleder for store systemintegrasjonsprosjekter, erfaring fra IKT prosjekter og godt kjent med prosjektledelsesmetodikk som Prince2 og Agile.","Min. 8 års erfaring fra systemintegrasjons- og omleggingsprosjekter i store, komplekse organisasjoner, inkludert det offentlige.","Analytisk, systematisk, evne til å motivere, initiativrik, tydelig og selvgående.",Helse Sør-Øst RHF,Helse,2021
Prosjektleder for konseptfase,Prosjektleder,,,,Helse Sør-Øst RHF,Helse,2021
Prosjektleder-Konseptleder - RHF - Regionalt EEG-system,Prosjektleder,"Minimum 5 års erfaring i rollen som prosjektleder, hvorav 3 års erfaring med IKT-digitaliseringsprosjekt. Minimum Bachelor utdanning. Dokumentert erfaring med skriftlig og muntlig saksfremleggelse. Rollespesifikke krav inkluderer erfaring med konseptutredning, erfaring som prosjektleder i større konsern/offentlige virksomheter, erfaring som prosessleder, og erfaring med medisinsk-teknisk utstyr og IKT.","Yrjan har over 10 års erfaring i å lede prosjektarbeid innenfor IKT- digitaliseringsprosjekter. Yrjan har erfaring med alle deler av prosjektveiviseren fra B1 til B5, har erfaring med arbeid med konseptfaser, samt bistått med kvalitetssikring og rådgivning av B2 leveranser. Yrjan har erfaring med å lede store IKT-prosjekter i helse- og omsorgssektoren og har prosjektledererfaring fra IKT prosjekter i spesialisthelsetjenesten, kommunal sektor og nasjonale prosjekter.","Proaktiv og resultatorientert, analytisk, systematisk, samt jobber både metodisk og strukturert. Har gode kommunikasjonsevner både muntlig, skriftlig og tverrfaglig. Er god til å håndtere ulike interessentgrupper og balansere deres perspektiver. Evner raskt å sette seg inn i oppdraget og problemstillinger knyttet til prosjektets leveranser.",Helse Sør-Øst RHF,Helse,2021
Prosjektleder for Følgeforskning Fase1 DGS,Prosjektleder,Erfaring med MSP metoder og beste praksis.,Erfaring fra store og komplekse organisasjoner innenfor UH sektoren samt tidligere oppdrag for OsloMet.,"Etablere godt samarbeid, dokumentere arbeid, sikre kompetanseoverføring.",OsloMet,Offentlig og stat,2021
Prosjektstøtte Sentral forskrivningsmodul,Prosjektleder,"Erfaring fra IKT-prosjekter, Erfaring fra helsesektoren, Erfaring som prosjektleder eller prosjektstøtte, Erfaring med å utarbeide og følge opp avtaler, Erfaring med å utarbeide styringsdokument, Erfaring med oppfølging av fremdrift og utarbeidelse av fremdriftsrapporter, Gode muntlige- og skriftlige kommunikasjonsegenskaper, Gode norskkunnskaper, muntlig og skriftlig, God kunnskap i Excel, Powerpoint og Word, Erfaring med smidig utviklingsmetodikk, Erfaring med å koordinere arbeid der mange interessenter er involvert.","Erfaring med e-resept og legemiddelområdet, erfaring med Sharepoint, Confluence og Jira, kjennskap til personvernkonsekvensutredning (DPIA), kjennskap til det norske elektronisk pasientjournal markedet, erfaring fra NHNs prosjektmetodikk.","Gode samarbeidsevner, evne til å tilegne seg ny kunnskap raskt, fokus på forankring og sluttbrukerperspektivet.",Norsk Helsenett SF,Helse,2021
Prosjektstøtte for Sentral Forskrivningsmodul (SFM),Prosjektstøtte,"Erfaring fra IKT-prosjekter, helsesektoren, prosjektleder eller prosjektstøtte, utarbeide og følge opp avtaler, utarbeide styringsdokument, oppfølging av fremdrift, smidig utviklingsmetodikk, e-resept og legemiddelområdet, oppdragsavtale og databehandleravtale, Sharepoint, Confluence og Jira, personvernkonsekvensutredning, det norske elektronisk pasientjournal markedet, NHNs prosjektmetodikk.","Mer enn 15 års erfaring med ledelse av IKT-prosjekter, erfaring fra e-helse, prosjektstøtte, prosjektleder og programleder i Helse Sør-Øst, Direktoratet for e-helse og Norsk Helsenett.","Gode muntlige- og skriftlige kommunikasjonsegenskaper, gode norskkunnskaper, god kunnskap i Excel, PowerPoint og Word, evne til å koordinere arbeid med mange interessenter.",Norsk Helsenett SF,Helse,2021
Kvalitetssikring for DELE-prosjektet,Kvalitetssikrer,"Erfaring fra kvalitetssikring av prosjektplaner, vurdering av risiko med tilhørende mitigerende tiltak. Ønskelig med innsikt i valgt teknisk plattform.","Konsulenten(e) skal ha kompetanse og 3 års erfaring innenfor områdene nevnt under Kompetanse og erfaring utover minstekrav, fortrinnsvis fra kundeprosjekter.",,Statens Legemiddelverk,Helse,2021
Prosjektleder digitalisering og prosessforbedring,Prosjektleder,"Kompetanse og erfaring innen prosjektledelse og smidige metoder, dokumentert erfaring med å lede og gjennomføre digitaliseringsprosjekter, gode kommunikasjonsevner og gode samarbeidsegenskaper.","Bred erfaring innen prosjekt- og prosessledelse, minimum 5 år.","God til å strukturere og dokumentere resultater, god muntlig og skriftlig fremstillingsevne både på norsk og engelsk.",Folkehelseinstituttet,Helse,2021
Prosjekt- og testleder for Nyskapende pasientforløp,Prosjektleder,"Minimum 5 års erfaring i rollen som prosjektleder, Kompetanse og erfaring fra implementasjonsprosjekt, Kjennskap til helsesektoren, Kjennskap til HSØ Prosjektveiviseren, Erfaring/kompetanse innen testledelse",Arbeidet i og med innovasjonsprosjekt tidligere,"Målrettet, selvdreven, klar i kommunikasjon, strukturert, systematisk, evne til å motivere og lede ressurser, gode samarbeidsevner, evne til god dialog",Helse Sør-Øst RHF,Helse,2021
Seniorrådgiver for brukerreiseprosjekt,Tjenestedesigner,Siviløkonom og tjenestedesigner med solid kompetanse innen tjenestedesign og prosjekt-/prosessledelse.,"Minst 3 års erfaring innen fagområdet med lignende kundeprosjekter; tidligere oppdrag for Helsedirektoratet, Helfo og Nav Modernisering.","Gode samarbeidsevner og kommunikasjonsegenskaper, både muntlig og skriftlig på norsk.",Nasjonalt klageorgan for helsetjenesten,Helse,2021
Konsulent til prosjekt for kartlegging av Helsedirektoratets verdier,Konsulent,"Gjennomført kartlegginger av verdier tidligere, erfaring med kartlegging av funksjoner og innsatsfaktorer, trefaktormodellen, NS 5814:2021, sikkerhetsklarering minst KONFIDENSIELT","Flere års erfaring med sikkerhetsstyring, god kompetanse innen sikkerhetsloven med forskrifter, NSMs veiledninger, offentlig forvaltning, tidligere IT-revisjon","Gode norskferdigheter, både muntlig og skriftlig",Helsedirektoratet,Helse,2021
Prosjektleder for tverretatlig informasjonsside,Prosjektleder,"Erfaring som prosjektleder, prosessleder eller tilsvarende arbeid. Relevant utdannelse, kurs, sertifisering. Kjennskap til aktører i helsesektoren. Erfaring fra tilsvarende leveranser. Interesse for kunstig intelligens, kommunikasjon og klart språk.",Minst 3 års relevant erfaring. Bør kunne se komplekse problemstillinger i sammenheng og ha oversikt over et stort aktørbilde og fagområde.,"Må være en person som liker å samarbeide med andre og ha oversikt. God kapasitet, arbeider selvstendig og strukturert.",Helsedirektoratet,Helse,2021
Programlederstøtte for Den gode studentopplevelsen,Seniorrådgiver,Rådgivning innenfor programgjennomføring; Bidra i konseptutvikling og kartlegging for programmet; Erfaring fra endringsledelse i store og komplekse organisasjoner; Bidra i forskningsarbeid.,Erfaring fra gjennomføring av programmer i store og komplekse organisasjoner; Dokumentere eget arbeid for kompetanseoverføring.,Etablere tett samarbeid med OsloMet på ulike nivåer.,OsloMet,Offentlig og stat,2021
Prosjektleder for prosjektet Bedre digitalt samspill,Prosjektleder,Smidig metodikk skal benyttes. Ledelsesprodukter må tilpasses behovene til oppfølging via prosjektstyre og portefølje som lener seg på Prosjektveiviseren og Prince2,,,Drammen kommune,Kommuner,2021
Ressurs som kan jobbe sammen med og bistå prosjektleder i prosjekt 2,"Arkitekt, Prosjektleder","Senior-konsulent med teknisk profil, erfaring både som arkitekt og prosjektleder.","Dokumentert erfaring som prosjektleder med Prince2 Practitioner sertifisering. Erfaring som arkitekt i større prosjekter, digitaliseringsprosjekter, prosesskartlegging, og innføring av web-baserte front end systemer. Erfaring fra større offentlig virksomheter og utdanningssektoren, gjerne fra OsloMet.","Svært gode kommunikasjonsferdigheter, samarbeidsevner, er en sterk lagspiller, selvgående og strukturert.",OsloMet,Offentlig og stat,2021
"Prosessleder til prosjekt grunndata og tillitstjenester, inkl API-management",Prosessleder,Minimum 5 års relevant arbeidserfaring som prosjektleder for store og komplekse IKT prosjekter i offentlig sektor/store organisasjoner. Dokumentert erfaring som støtte til prosjekteier/mottaksprosjektleder. Kompetanse om metoder og rammeverk innen prosjektledelse og programstyring. Sertifisering som prosjektleder (Prince 2 eller tilsvarende).,"Dokumentert erfaring fra arbeid i programkontor. Dokumentert erfaring med endringsledelse, gevinststyring og interessenthåndtering. Dokumentert erfaring fra helse- og omsorgssektoren.",Gode leder- og samarbeidsegenskaper. Må kunne tilpasse lederstil og samarbeidsform etter kultur og miljø.,Direktoratet for e-helse,Helse,2021
Kvalitetssikring Økonomistyringsprosjektet,Kvalitetssikrer,"God metodisk og prosessuell forståelse. Operativ ressurs med kompetanse og erfaring innen prosessledelse, prosessanalyser og – kartlegging. Sertifisering innen prosjektmetodikk PRINCE2 eller lignende, god kjennskap til DIFIs prosjektveiviser.",Erfaring fra tilsvarende arbeid med kvalitetssikring av større prosjekter. Erfaring fra oppdrag for statlig virksomheter,"Gode skriftlig- og muntlig fremstillingsevne, gode samarbeidsevner og kommunikasjonsevner",Statens vegvesen,Offentlig og stat,2021
Standardisering av arbeidsprosesser for økonomistyring,Prosessleder,"Operativ ressurs med kompetanse og erfaring innen prosessledelse, prosessanalyser og – kartlegging. God systemforståelse, forstå sammenhengen mellom prosesser og teknisk løsning. Sertifisering innen prosjektmetodikk Prince 2 eller lignende, god kjennskap til prosjektveiviseren",Erfaring fra tilsvarende arbeid.,"God skriftlig- og muntlig fremstillingsevne, gode samarbeidsevner og kommunikasjonsevner, høy arbeidskapasitet. Sertifisering innen APMG Change Management Foundation eller Prosci er en fordel.",Statens vegvesen,Offentlig og stat,2021
Strategikonsulent,Strategiutvikler,"Kompetanse innen strategisk analyse og utvikling i offentlig sektor, inkludert metoder for digitalisering og rammeverk som scenarier og ekstern- og internanalyser","Erfaring i å bistå i utvikling av politiets tjenester, prosesser og teknologi med implementering av strategier","Evne til å forankre anbefalinger blant interessenter, tilpasse strategier for gjennomførbarhet, og bygge dynamiske kapabiliteter",Politiets fellestjenester,Offentlig og stat,2021
Økonomistyringskonsulent,Økonomistyring,"Kunnskap om mål- og resultatstyring, gevinstrealisering og porteføljestyring, inkludert bruk av verktøy som gevinstrealiseringsplan",Erfaring i virksomhetsstyring i statlige virksomheter og implementering av styringsmodeller som Management of Portfolios (MoP),"Evne til å etablere tydelighet i roller og ansvar, og tilpasse styringsmodeller for optimal ressursutnyttelse",Politiets fellestjenester,Offentlig og stat,2021
Kvalitetssikringskonsulent,Kvalitetssikrer,"Kompetanse innen statens metodikker for kvalitetssikring av prosjekter, inkludert kostnads- og usikkerhetsestimering","Erfaring med kvalitetssikring av prosjekter i offentlige organisasjoner, tilpasset spesifikke behov og milepæler",Evne til å tilpasse kvalitetssikringsprosesser for forskjellige organisasjonsbehov og sikre etterprøvbarhet og sporbarhet,Politiets fellestjenester,Offentlig og stat,2021
Prosessleder for Prosjekt Helsedata,Prosjektleder,Ingen spesifikke krav oppgitt.,Ingen spesifikke krav oppgitt.,Ingen spesifikke krav oppgitt.,Direktoratet for e-helse,Helse,2021
Teamleder for Prosjekt terminologi i EPJ,Prosjektleder,Ingen spesifikke krav oppgitt.,Ingen spesifikke krav oppgitt.,Ingen spesifikke krav oppgitt.,Direktoratet for e-helse,Helse,2022
Konsulent for kvalitetssikring og implementering,Endringsleder,"God kunnskap og erfaring fra ledelse av IKT-prosjekter, statens prosjektmodell, Prosjektveiviseren, kvalitetssikring av utviklings- og digitaliseringsprosjekter, eierstyring, porteføljerapportering","Praktisk erfaring fra kvalitetssikring av utviklings-/digitaliseringsprosjekter. Erfaring med etablering og implementering i statlig sektor. Erfaring fra eierstyring i NAV, Direktoratet for e-helse","Skriftlig- og muntlig fremstillingsevne, samarbeidsevner, gode kommunikasjonsevner",Statens vegvesen,Offentlig og stat,2021
Prosjektleder for prosjektet Utvikling av Simuleringssenteret,Prosjektleder,"Utdannelse på bachelor/masternivå, dokumentert operativ erfaring fra prosjektledelse innen strategi- og virksomhetsutvikling, og erfaring med endringsledelse, prosessledelse og -kartlegging samt utvikling av løsningsbeskrivelse og brukerhistorier.","Erfaring fra helse- eller undervisningssektoren ønskelig, samt prosjektledelse med ansvar for planer, budsjetter, ressurser og leveranser.",God virksomhetsforståelse og bred operativ erfaring fra strategi- og virksomhetsutvikling.,Helse Sør-Øst RHF,Helse,2021
Prosjektleder for evalueringen av automatisering hos UDI,Prosjektleder,Sterk fagkompetanse på digitalisering og gjennomføring av digitaliseringsprosjekter,Lang erfaring fra ledelse av virksomhetskritiske IKT-funksjoner,,Utlendingsdirektoratet - UDI,Offentlig og stat,2022
Ekspert på evaluering av automatiseringssaker,Kvalitetssikrer,"Spisskompetanse om evaluering av digitaliseringsprosjekter, prosessautomatisering og domenekompetanse knyttet til UDI","Lang erfaring fra rådgivning, prosjektledelse, prosessledelse med fokus på IKT-organisering og styring",,Utlendingsdirektoratet - UDI,Offentlig og stat,2022
Bistand ifm teknologisatsningen i 2022,Arkitekt,"Erfaring med arkitekturstyring og virksomhetsarkitektur, herunder utarbeidelse av kapabilitetskart, digitaliseringsmålbilder og vegkart","Erfaring med å forberede- og gjennomføre intervjuer og workshopper, erfaring med etablering av arkitekturstyring som del av styring av virksomheten, erfaring fra lignende arbeid Statens vegvesen","Behersker norsk flytende – både skriftlig og muntlig, god skriftlig- og muntlig fremstillingsevne, gode samarbeidsevner og kommunikasjonsevner",Statens vegvesen,Offentlig og stat,2021
Bistand til etablering av et egnet kapabilitetskart og styringsgrunnlag,Arkitekt,"Erfaring med arkitekturstyring og virksomhetsarkitektur, herunder utarbeidelse av kapabilitetskart, digitaliseringsmålbilder og vegkart","Erfaring med å forberede- og gjennomføre intervjuer og workshopper, erfaring med etablering av arkitekturstyring som del av styring av virksomheten, erfaring fra lignende arbeid Statens vegvesen","Detaljorientert, ryddig og strukturert, evne til å kunne arbeide selvstendig og i team",Statens vegvesen,Offentlig og stat,2021
Kompetanseteam for programstyring i det strategiske programmet Forutsigbar Fremkommelighet,Programstyring,"Programstyring i offentlig sektor, erfaring med store, statlige program og utviklingsprosjekter; bred erfaring innen strategiarbeid og målstyring; god kjennskap til Statens vegvesen sitt arbeid med måleindikatorer og virksomhetsstrategi; kjennskap til smidig arbeidsform; god forståelse for tverrfaglige produktteam og erfaring med etablering av team.","Erfaring innen styring av offentlige strategiske programmer; kjennskap til Statens vegvesen sine datakilder og systemportefølje, spesielt knyttet til trafikkstyring og trafikantinformasjon; koordinering av tverrfaglige produktteam og smidig arbeidsform.",God skriftlig og muntlig fremstillingsevne; gode samarbeidsevner og kommunikasjonsevner; smidig tankesett.,Statens vegvesen,Offentlig og stat,2021
Bistand til programstyring Forutsigbar Fremkommelighet,Ingen,,,,Statens vegvesen,Offentlig og stat,2021
Oppdragsansvarlig og operativ prosjektleder,Prosjektleder,"Kunnskap om digitaliseringsstrategi, prosjektstyring, digitaliseringsprosjekter og kvalitetsledelse.","Meget erfaren konsulent med bred bakgrunn fra IKT-ledelse, prosjektledelse og kvalitetssikring.","Strukturert, fleksibel og høy kompetanse på digital virksomhetsstrategi.",Kommunal- og moderniseringsdepartementet,Offentlig og stat,2021
Prosjektmedarbeider og analytiker,Rådgiver,"Kompetanse innen dataanalyse, digitalisering og kvalitetssikring.",10 års erfaring i Riksrevisjonen med revisjon og evaluering av offentlige etater.,"Analytisk, detaljorientert, og erfaren i forvaltningsrevisjon.",Kommunal- og moderniseringsdepartementet,Offentlig og stat,2021
Teknisk ressurs,Ingen,,,,Kommunal- og moderniseringsdepartementet,Offentlig og stat,2021
Styring og Organisering,Prosjektmedarbeider,"Må ha relevant sertifisering i prosjekt- og programmetodikk (f.eks. MSP sertifisering, Prince2 eller tilsvarende)",Minimum 3 års erfaring som prosjektmedarbeider i prosjekter; Kan vise til prosjektarbeid knyttet til å utarbeide strategier for styring og organisering,"Gode formidlingsevner, både skriftlig og muntlig.",Direktoratet for e-helse,Helse,2021
Gjennomføringsstrategi,Prosjektmedarbeider,Minimum 5 års erfaring fra prosjektarbeid; Erfaring som prosjektmedarbeider i digitaliseringsprosjekter,Kan vise til prosjektarbeid knyttet til å utarbeide strategier for gjennomføring,"Gode formidlingsevner, både skriftlig og muntlig.",Direktoratet for e-helse,Helse,2021
Rådgiver/lege pasientens legemiddelliste,Rådgiver,"Min. 5 års erfaring som praktiserende lege, Min. 5 års ledererfaring fra helsetjenesten","Erfaring fra kommunehelsetjenesten inkl. fastlege, Erfaring med prosjektstyringsdokumentasjon, Erfaring med innføring av e-helseløsninger generelt og e-resept spesielt","Evne til å bidra med erfaringer og kliniske råd i strategier, omfangshåndtering, kost-/nyttevurderinger, endringsledelse og dokumentasjon",Direktoratet for e-helse,Offentlig og stat,2021
Prosjektleder for nasjonal styringsmodell e-helse,Prosjektleder,"Relevant utdanning på universitets-/høyskolenivå, minimum på masternivå. God kjennskap til statlig styring, utvikling og implementering av styrings-, organisasjons- og finansieringsmodeller, helst på nasjonalt nivå på tvers av statlig og kommunal sektor. God kjennskap til prosessledelse, inkludert aktivitetsplanlegging, interessentkontakt og fasilitering av møter og workshops. God kompetanse og erfaring når det gjelder fremstille/visualisere ideer, figurer/modeller, mål og strategier. God kompetanse på utarbeidelse og utvikling av presentasjoner. God muntlig og skriftlig formuleringsevne.","Master i statsvitenskap og MBA i offentlig revisjon. Lang erfaring i gjennomføring av gruppeintervjuer, fokusgrupper og workshops, samt erfaring i å utarbeide og presentere for politisk nivå. Erfaring fra forvaltningsrevisjoner i statlig og kommunalt nivå.","Kunne uttrykke seg meget godt skriftlig. Være leveranseorientert, effektiv, lyttende og samarbeidsorientert. Systematisk og strukturert arbeidsform.",Direktoratet for e-helse,Helse,2021
"Usikkerhetsanalytiker, Forprosjektet steg 2",Analytiker,Kjennskap til og erfaring med bruk av relevante verktøy og metodeverk for usikkerhetsanalyse. Erfaring med estimering og usikkerhetsanalyse av store prosjekter.,Erfaring med å drive/lede arbeidsprosessen i samarbeid med nødvendige interessenter.,,Direktoratet for e-helse,Helse,2021
Usikkerhetsanalytiker for forprosjekt steg 2,Kvalitetssikrer,Kjennskap til og erfaring med bruk av relevante verktøy og metodeverk for usikkerhetsanalyse,Erfaring med estimering og usikkerhetsanalyse av store prosjekter og vise til eksempler på leveranser fra tidligere prosjekter hvor liknende arbeid har blitt utført,Erfaring med å drive/lede arbeidsprosessen i samarbeid med nødvendige interessenter,Direktoratet for e-helse,Helse,2021
Innleie av anskaffelsesrådgiver for administrative kategorier,Anskaffelsesrådgiver,"Relevant høyere utdanning innen jus, innkjøp, økonomiske fag e.l. Juridisk utdannelse teller særlig positivt. Erfaring med gjennomføring av anskaffelser ihht Lov og forskrift om offentlige anskaffelser, klassisk sektor. God erfaring med Statens Standardavtaler (SSA). Erfaring med administrative anskaffelser og tjenesteanskaffelser. Erfaring med kontraktsoppfølging.","Minst 3 års erfaring med offentlige anskaffelser. Erfaring fra gjennomføring av anskaffelser i ulike størrelser, omfang og kompleksitet.","Konsulenten etterstreber en smidig samarbeidsform ved å ha en strukturert, men fleksibel tilnærming til oppgavene.",Spordrift AS,Offentlig og stat,2021
Konsulent 1,Arkitekt,"Teknologisk/teknisk kommunikasjonserfaring, arkitekturkunnskap","Gode relasjoner og erfaring innen helsesektoren, ideelt fra den akuttmedisinske kjeden",Gode samarbeids- og kommunikasjonsevner; Fleksible og endringsvillige,Helsetjenestens driftsorganisasjon for nødnett HF,Helse,2022
Konsulent 2,Prosjektleder,"Merkantil erfaring fra offentlig innkjøpsprosesser, rutiner og prosesser, prosjekt og prosessledelse","Relevant erfaring fra større omstillinger i felles tjenestesentre i den offentlige helsesektoren, spesielt fra IKT-virksomheter",Løsnings- og resultatorienterte; Gode egenskaper og evne til å navigere i et krevende miljø,Helsetjenestens driftsorganisasjon for nødnett HF,Helse,2022
Prosjektleder/Sekretariat regionalt arkitekturråd og interregionalt arkitekturutvalg,Prosjektleder,Spesialist: prosjekt- og prosessledelse. Dokumentert prosjekt- og prosesslederkompetanse og erfaring. Erfaring med arbeid i store virksomheter.,Ledelse av saksbehandlingsprosesser i store offentlige virksomheter. Erfaring fra helsesektoren. Prosjektveiviseren. Porteføljestyring. Arkitekturstyring.,"God kommunikasjon, skriftlig og muntlig. Leveranseorientert, prosessdriver. Strukturert, systematisk. Selvstendig, proaktiv. Lagspiller. Ydmyk.",Helse Sør-Øst RHF,Helse,2022
Lederstøtte Team Produkt- og tjenesteforvaltning,Prosjektleder,"Høyere teknisk utdannelse på minimum bachelor nivå, Gode skriftlig og muntlig kommunikasjonsferdigheter (Norsk og Engelsk), Kjennskap til smidige (agile) metoder, Kjennskap til Prince2, Kjennskap til helsesektoren og/eller Nødnett vil være en fordel, Gjerne erfaring fra prosessorientert arbeid / ITIL, Gjerne erfaring med å jobbe med kontinuerlig produktutvikling i tverrfaglige team",Erfaring som prosess eller prosjektleder,Stor interesse for digitale kommunikasjonsløsninger,Helsetjenestens driftsorganisasjon for nødnett HF,Helse,2022
Rådgiver/lederstøtte,Spesialist,Stor interesse for digitale kommunikasjonsløsninger,,"Kreativ, teknologiforståelse, evne til å jobbe tverrfaglig",Helsetjenestens driftsorganisasjon for nødnett HF,Helse,2022
